,GALEX_NUV,GALEX_FUV,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,IB427,IB464,IA484,IB505,IA527,IB574,IA624,IA679IB709,IA738,IA767,IB827,NB711,NB816,Y,J,H,Ks,NB118g,r,i,z,hsc_y,redshift
6084,26.0579569334991,26.790604910565428,23.55681236760036,24.86872468121423,26.092497167198992,25.968008158350436,26.343550493314222,25.96903006227177,26.360821681944692,26.30269169979107,27.26970791740237,25.913272426013826,26.32287838365747,26.06770404962465,25.602102312494313,26.90775552718665,26.551022919238292,26.253202297048936,26.048701412552,25.359838654430078,26.559691462575696,25.979482745684912,24.891840515097414,26.518913016157136,26.39445434087558,26.40396722659188,26.004284406971323,25.82294125973753,1.0
6089,27.389878735039325,26.439132595395833,22.289936879377965,26.77568745826709,26.523908942918055,27.3256716320871,26.826867330745223,26.311758274399068,26.73560659457679,25.967435830469928,26.126140017865655,26.645269214934423,26.674275495249017,26.41808245265782,26.21224650468458,25.913332356706864,26.413950165187543,26.260927275520785,26.092353513316375,25.598600498491784,25.74521879867822,25.342033250195854,26.192621935790967,26.91123918228557,26.778171750431667,26.5218398961299,25.864495495610406,25.82657970553962,0.1
6115,25.846436787276573,27.982616296365364,23.85992763454209,24.185657740783014,26.73929939467556,26.291951923174512,26.14940482820726,25.822894448783188,25.695741272797818,25.216039285071695,25.153365899522726,24.90521788931367,25.147697405912936,25.01850451869986,25.249939644810087,24.995340191266315,25.19800273734378,25.030981271843643,24.900002071058687,24.724652511469394,24.68780221143816,24.6552255560356,24.6415005447787,25.942487462622854,25.107220818080243,25.078713263360225,24.88912292462256,24.84946973102567,0.1
6138,25.348829352470936,24.74054354478104,22.581898399976257,23.04423724235555,26.67909789938426,26.189682479883402,26.22675271020803,27.181206214302,27.042028032072427,27.07442168453071,26.63962098775795,26.72016569115425,26.905669938797715,26.68683684528767,26.68292591343514,26.346266115798247,26.297345473223366,26.05606656738059,25.636339528203003,25.322147779633866,25.33313101424548,25.75214786914122,25.133720175728804,26.757828545789867,26.50542071772426,26.458431477834203,25.916693978302895,25.336014507522165,1.0
6161,24.20640088158375,24.35870595412763,24.824724383196966,22.60370436652584,25.058994216163462,24.731150408334045,24.392382425984273,24.234311888306095,24.051882794275343,23.99918342660866,23.535903710181717,23.707675929931284,23.82658573579308,23.654321416975726,23.757883711467574,23.50399496602414,23.783258919212816,23.74548953359922,23.446024617388026,23.321316733133234,23.32899804663202,23.24726831427011,23.4053854693037,24.324764811448837,23.764132387318043,23.584363102025222,23.4970936164522,23.39162157877679,0.1
6166,21.19138569439883,21.683293850198492,21.435047058506477,21.743116969135997,26.270294309724314,25.945003653515236,25.574394498116384,25.170586055725863,25.06494026470044,24.638728326633128,24.038929054159325,23.516844544706164,23.28164592648868,23.067649748535562,22.862640551358126,22.684810552048297,23.009730774000204,22.604967857975296,22.004995432888883,21.70687040537682,21.39881649360891,21.119984568056125,21.82667156341511,25.520887860390566,24.00629808141614,22.852577792196666,22.41859175523065,22.086937323205287,0.1
6209,21.378312945400342,21.564329835446838,26.23494392122228,23.032592598409813,23.593962976245294,23.261568076126224,23.131149314547347,22.8159638845093,22.551571654217877,22.277941032938788,21.985553036319295,21.612122343262726,21.816531920290956,21.758489771520907,21.694700823195127,21.6713072052155,21.787680835895387,21.590766684146267,21.17782771456156,21.007240579601614,20.917705082318598,20.75598674368912,21.12662304342782,22.920257706305026,21.977841163101807,21.623028573836322,21.348329136702212,21.24466716824,0.1
6245,25.898960879968538,25.916310343621987,23.636256489883674,22.289856223316704,25.840945048503386,25.57106344205558,25.666288603814746,25.92306945587118,25.876402706243447,26.311321054436767,25.84695041984614,25.742734619021913,25.93787040560577,25.478776461202713,25.87557079136092,25.827024618748915,25.56949766652965,25.503943141582344,24.61528836050558,24.90412581822764,25.535193708936035,25.165047134213026,25.738363331665663,25.872768422687685,25.641864890192878,25.4253872614932,25.377934710875163,24.441373488298595,0.1
6298,25.08641519439226,25.145486011120806,22.50917721231359,24.05554843131373,26.575143780584142,26.829834429653648,26.763416360883816,27.39390525705828,26.6926918155417,26.94997706732531,26.185695908217355,27.095988196200775,27.02456051620325,26.109956044170755,27.31687045821428,25.783805513410336,26.813569996897986,26.529674131977504,25.997852848153414,25.409197182009464,25.415396720171596,25.155066526755057,25.734907324629354,26.588681875575723,26.376421624024804,26.37000764925351,26.217055751510028,26.430377378179433,1.5
6326,26.169871584896395,27.77638082942503,23.47328621299108,22.78478361254762,26.39920222118962,27.800699427049015,26.215446769265892,26.426562782645448,26.585748955223135,26.281237628322167,26.739204545146734,26.349642092155957,26.229105517418628,26.341856743077763,27.344923540682565,28.411590218284957,25.36324290702271,26.869867528049827,27.97528801220535,25.602316314110144,26.28758778861645,27.723303567438123,29.06294570723378,26.297891481122655,26.19506151179923,26.216350072170275,24.654947168226997,26.749395562076334,0.1
6354,26.833754593931197,27.091838611039137,23.445713275622715,22.180091658344317,28.000444422832253,26.840323923450555,27.01776426756075,28.30131252427832,27.028457089828976,26.437161649241254,26.638148708730746,27.409055678979236,26.927947978104225,26.942070974304222,26.88460668788644,26.9563226683199,26.675420588501268,26.69760492904731,25.69540099291753,25.920464523905224,25.632181298968767,26.130576417091675,25.582980499473027,27.52594446186354,27.20554109066292,26.658289527109503,26.444140468842352,26.05275378208417,0.1
6388,23.095971570416676,23.43320169076373,23.180672385083863,23.263167355775458,26.226798146035264,27.475801834376323,25.757184634831646,26.052434468906604,25.691985947414313,25.705619973932755,25.349692005910335,24.797076816501296,24.418113991777727,24.4475177557164,24.16811061623978,24.209371215512473,24.160066874241373,24.0954799050824,23.615873101399444,23.833088677347448,23.816029385197698,23.401768955229265,24.100217418838653,25.7544589455267,24.99784055670238,24.115191538957436,23.947804205399382,23.81108519583554,0.1
6413,24.780275879920673,25.558167547711037,23.049298113340488,23.4651985779177,28.61596067629469,28.031595040745923,26.885506348698108,27.218405852548663,27.89171616504317,27.954931640426725,26.13290489866133,26.756941992587862,26.80376268559391,26.081801212110143,26.177960247912885,26.28039523828061,25.863692477170865,26.48035981748409,25.65120733875576,25.1444789006593,26.67257095825754,24.703658052262465,25.721335786448453,26.536142808235955,26.30930304939527,26.072913914716445,25.89796870732603,25.674929773758393,1.0
6438,23.853634039581397,23.889896236200308,23.379505586630955,24.11744366181967,25.28445008784243,24.87500441475254,25.026872227184082,24.843387800906545,24.845077794895637,25.182456033832803,24.73350770477655,24.852534856152324,24.763642633249933,24.969509078852955,25.43031646119909,24.78317874265344,24.935069449310003,24.63928188329549,24.19183412793286,24.269778653961893,24.154612834639074,24.21406539239086,24.261471446150797,24.895077256433073,24.663935468518122,24.567304818302215,24.31827961924278,24.280292613525443,2.5
6451,22.982499428114757,22.843940635364287,22.907715247588165,22.708741380739536,26.411746873285654,26.122613412722583,25.485783273366188,25.350474955040323,25.450247212340457,25.222797481049014,25.10157247789902,24.80182841117319,24.79493445792609,24.91159086308701,24.94996615095217,24.949763073694353,25.0494820043279,25.038954900877677,24.54108491848522,24.101432613052825,23.687173609069756,23.441013500667378,24.5809254618189,25.56531722792905,24.920824858666407,24.87385480486727,24.674783032680587,24.48426800601065,2.5
6471,23.00531532922468,23.11248266894902,23.511893555370897,23.602810440186627,24.540469291589396,24.46994281857997,24.220239444388273,24.079702763104606,24.21645516555305,23.805145208419248,23.532117792728016,23.248168893945426,23.32538878865972,23.263659065664196,23.140761023145163,23.383427333338823,23.35498878439096,23.19302862664976,22.955437677393242,22.95274725309433,22.803608238232204,22.613964557686522,23.00274432852195,24.326551726282815,23.554341410672173,23.323876005577993,23.190265008416183,22.98170205475071,0.1
6477,20.812913422606417,20.659581367324293,20.76317582447018,21.4215504398125,24.537358126934123,24.705839958503926,24.342247942868614,24.49860420012562,24.493375784797212,24.467252257974764,23.9577290885427,23.474001077338947,23.672085979313927,23.420576455607346,23.40787827044166,23.324421325895102,23.61196331043234,23.385487215133217,22.147119476281073,21.777398858635955,21.330674694535244,21.127564833249497,21.924613465729045,24.4162342916296,23.87535065763615,23.308190810249048,22.86845249825658,22.260164835752107,1.0
6484,26.066792334947696,25.647562829431315,23.930774642179372,22.403154421393264,27.085823455704357,28.27917533778203,26.47343935729034,26.521510992702904,27.360328792460155,26.400722709012637,26.445354850897083,27.374745365920937,26.941049190531373,26.872066776638306,26.433868545705877,26.91115049904714,26.35048296994854,26.323255211934907,26.266613310293835,26.166808945200724,26.330011687532558,25.826245128421682,31.54299557696372,26.69110198355897,26.535466759465557,26.666789745875036,26.36255932013999,26.35974825242391,2.0
6496,22.632442551344557,23.14504892882512,23.735238307242323,22.50665801049752,24.710286431047642,24.618570219984726,24.461702142343515,24.517915503485852,24.47843602436098,24.326374670904364,24.223574643016228,24.006895792840456,24.20448068598749,23.81795602472529,23.538252923178526,23.588398683542763,23.99132309453897,23.704685153957943,23.111091439982374,23.05009595094573,23.00995001635882,22.783171248652682,22.934602457640793,24.663068823254697,24.281634535289996,23.70454544037626,23.32826720031676,23.06311302889676,0.1
6498,26.388336427468634,26.79308064858136,23.061236803259238,22.76945092056257,26.754673499616732,27.25981101522444,27.496553017865043,27.3459936683316,26.987775081279842,29.0864856061631,26.78486051009507,26.738053901757162,26.976374256571578,27.253656236828846,26.356514771962736,30.48798907658197,31.175841130430157,27.510194822215702,26.481829246409955,26.324828663352566,25.97375728093377,25.75519102921608,26.760024274791178,27.557430423965176,27.484240548444777,27.277521834601394,26.590823706276755,26.078162411512377,1.0
6505,21.68995753263136,21.95250325331069,22.244875174954846,22.32824578040479,25.657774378218296,25.14938685480147,25.152046274635136,25.06972546564775,25.085452544577873,25.18839872309638,24.392529631360265,24.083420512606917,23.951827252643966,23.712331200334738,23.412506935214957,23.39356832736413,24.187865071182163,23.285713697274346,22.80054492718617,22.450132064499506,22.218898468324255,21.850129497277425,22.55664067068858,25.077698902061996,24.341640924605695,23.526387382717395,23.059922189887818,22.83618080317346,0.1
6547,23.350356039627243,23.616858000821594,23.15484480676403,26.005153883257933,24.335932318435173,24.249286631580713,24.032219250046083,23.634611848716062,23.46063638783862,23.72282159048562,23.16051146688396,22.86361875203531,23.058278056389888,23.02012579459315,22.87122652757974,22.948967358286296,23.175622512476203,23.029208752001182,22.64691369525631,22.550637225343714,22.488998499878914,22.413621589804333,22.64392874698951,23.747359259943096,23.008760062709825,22.89274280106845,22.70127635626171,22.691516791460053,0.1
6581,21.117178308882114,20.79933860701401,21.006490173018182,21.40778277785134,26.205865241596136,26.753048438930136,26.294391800600216,26.0911914438935,26.23671132908462,25.34949831376317,24.410803094000336,23.821120843970235,23.745899234332633,23.658891965526013,23.300104183868644,22.768869115325735,23.733550771063726,23.045558570884964,21.716069975899288,21.336160083013297,20.987909097859912,20.644641527779925,21.47359147646964,26.27459633970758,24.373421725226734,23.2199060296839,22.26682406817436,21.831003010404743,1.0
6594,22.63129321620977,22.501420355813572,22.940922882588247,24.55660856581679,24.682976881549877,24.45344688850778,24.393683073069838,24.462015563335793,24.482943226487205,24.40502413354842,24.117807688066385,24.09252485474132,24.227198656523164,24.142472750162096,24.032237512774945,23.937277295840893,23.9374153117478,23.980756873480644,23.113065516584214,22.8131047616392,22.68520742296141,22.62286947388801,22.946295220504584,24.37134761386727,24.158589325761596,23.956478861910014,23.7602807960953,23.318125085377606,1.0
6600,24.20000115499077,24.738959811024763,22.507286937013742,22.335906423160342,25.44140118962028,25.430413773272953,25.229591525923418,25.32280104879514,25.2601665600387,25.512959906903856,25.170698413680444,25.050480105189216,25.142094561796007,24.701307539887342,24.53726620867492,24.58305942391992,24.961559559429865,24.635722446708513,24.195805376768895,24.055280250833714,24.063296923306822,24.024348153995515,24.424113081533363,25.41020524298717,25.076355947240714,24.586648872394793,24.32642982724552,24.081227737643385,0.1
